168 	 -4.187398 	 0.447988 
169 	 0.000000 	 0.000000 
170 	 -1.402653 	 0.450820 
171 	 -2.867421 	 0.440753 
172 	 -1.474401 	 0.447778 
173 	 -1.449603 	 0.447141 
174 	 -1.071655 	 0.444744 
175 	 -2.598960 	 0.435012 
176 	 -1.483797 	 0.439518 
177 	 -2.707436 	 0.439948 
178 	 -2.785313 	 0.436716 
179 	 0.000000 	 0.000000 
180 	 -0.977862 	 0.438347 
181 	 0.811386 	 0.402541 
182 	 -1.811983 	 0.438938 
183 	 -1.304942 	 0.441031 
184 	 -2.646368 	 0.432197 
185 	 -2.278506 	 0.446664 
186 	 -0.587539 	 0.434464 
187 	 -1.422692 	 0.405653 
188 	 -1.672473 	 0.446601 
189 	 0.422410 	 0.438418 
190 	 -1.341940 	 0.435045 
191 	 -0.735910 	 0.449082 
192 	 -1.681429 	 0.436155 
193 	 -1.844684 	 0.406953 
194 	 221.250205 	 0.348874 
195 	 -13.551917 	 0.449854 
196 	 -3.440744 	 0.435641 
197 	 2.746914 	 0.451666 
198 	 -3.001643 	 0.447016 
199 	 2.120905 	 1.277878 
200 	 -2.152183 	 0.444115 
201 	 -2.027681 	 0.448995 
202 	 -2.459885 	 0.472944 
203 	 -3.412050 	 0.439250 
204 	 -1.817109 	 0.453363 
205 	 -1.239909 	 0.439726 
206 	 3.572150 	 0.376195 
207 	 -2.267709 	 0.442659 
208 	 -2.114579 	 0.394458 
209 	 0.000000 	 0.000000 
210 	 -2.834335 	 0.435341 
211 	 -2.721777 	 0.439270 
212 	 -1.887141 	 0.450356 
213 	 -1.501300 	 0.435569 
214 	 -1.774947 	 0.435957 
215 	 -1.297501 	 0.446486 
216 	 -2.704465 	 0.397871 
217 	 -1.092429 	 0.402519 
218 	 -2.488177 	 0.433518 
219 	 0.000000 	 0.000000 
220 	 -3.170221 	 0.444002 
221 	 -1.341115 	 0.451160 
222 	 -4.864174 	 0.442697 
223 	 1.337502 	 0.450621 
224 	 -3.823095 	 0.441814 
225 	 -3.843112 	 0.444798 
226 	 -2.406415 	 0.435231 
227 	 -2.994131 	 0.438365 
228 	 -0.336697 	 0.441490 
229 	 0.063881 	 0.423751 
230 	 -3.692344 	 0.445719 
231 	 -2.834764 	 0.449927 
232 	 -2.723618 	 0.434908 
233 	 -1.666241 	 0.440375 
234 	 -2.032148 	 0.432260 
235 	 -2.491384 	 0.433091 
236 	 -1.613602 	 0.436992 
237 	 -2.722460 	 0.402549 
238 	 -3.376019 	 0.434663 
239 	 0.777614 	 1.243478 
240 	 -3.191238 	 0.445154 
241 	 -3.324855 	 0.444359 
242 	 -3.277609 	 0.448342 
243 	 -3.047757 	 0.450167 
244 	 -2.639808 	 0.416979 
245 	 -3.099179 	 0.436041 
246 	 0.211821 	 0.438038 
247 	 -3.528493 	 0.438988 
248 	 -3.730194 	 0.433453 
249 	 0.000000 	 0.000000 
250 	 2.516229 	 0.443646 
251 	 -3.963064 	 0.433441 
252 	 -1.585916 	 0.441382 
253 	 -4.796655 	 0.439004 
254 	 -2.351741 	 0.446789 
255 	 -3.066001 	 0.399422 
256 	 -2.699261 	 0.439384 
257 	 -2.747704 	 0.442502 
258 	 -3.971374 	 0.441920 
259 	 0.000000 	 0.000000 
260 	 -2.721994 	 0.425386 
261 	 -3.995995 	 0.443261 
262 	 -2.257329 	 0.394711 
263 	 -2.583768 	 0.511600 
264 	 -2.627174 	 0.444731 
265 	 -2.331269 	 0.443134 
266 	 -2.191254 	 0.432207 
267 	 -2.477126 	 0.450985 
268 	 -2.900632 	 0.451735 
269 	 -0.114812 	 0.429321 
270 	 -4.297596 	 0.511281 
271 	 -4.187900 	 0.451261 
272 	 -3.223184 	 0.441838 
273 	 -3.076842 	 0.443395 
274 	 -3.534417 	 0.437319 
275 	 -1.907703 	 0.440546 
276 	 -2.414535 	 0.443197 
277 	 1.678900 	 0.442710 
278 	 -1.681803 	 0.417817 
279 	 1.768249 	 1.254520 
280 	 -3.732321 	 0.449666 
281 	 -3.146451 	 0.409114 
282 	 -5.749603 	 0.418538 
283 	 -0.626936 	 0.427441 
284 	 -0.055177 	 0.404870 
285 	 -1.980915 	 0.397579 
286 	 -3.016806 	 0.448140 
287 	 -2.869444 	 0.420439 
288 	 -2.854181 	 0.455744 
289 	 0.000000 	 0.000000 
290 	 -3.644043 	 0.417074 
291 	 -4.233895 	 0.427981 
292 	 -2.354852 	 0.404199 
293 	 -2.177467 	 0.442762 
294 	 -2.236773 	 0.416842 
295 	 -2.734844 	 0.423457 
296 	 -3.228495 	 0.423834 
297 	 -3.047967 	 0.384719 
298 	 -2.321122 	 0.407964 
299 	 0.000000 	 0.000000 
300 	 -2.906133 	 0.443277 
301 	 -2.995101 	 0.413195 
302 	 -2.569681 	 0.417739 
303 	 -2.692641 	 0.417416 
304 	 -1.511694 	 0.415765 
305 	 -0.428823 	 0.380464 
306 	 0.088193 	 0.433325 
307 	 -2.035020 	 0.438419 
308 	 -3.026303 	 0.380661 
309 	 -0.153009 	 0.420531 
310 	 -2.675166 	 0.410417 
311 	 -2.607164 	 0.406421 
312 	 -2.520875 	 0.414932 
313 	 -0.632713 	 0.415394 
314 	 -3.167005 	 0.452323 
315 	 -3.736684 	 0.420868 
316 	 -2.313442 	 0.423147 
317 	 -3.396853 	 0.403032 
318 	 -1.703258 	 0.399862 
319 	 1.633799 	 1.228861 
320 	 0.000000 	 0.000000 
321 	 0.000000 	 0.000000 
322 	 0.000000 	 0.000000 
323 	 0.000000 	 0.000000 
324 	 0.000000 	 0.000000 
325 	 0.000000 	 0.000000 
326 	 0.000000 	 0.000000 
327 	 0.000000 	 0.000000 
328 	 0.000000 	 0.000000 
329 	 0.000000 	 0.000000 
330 	 0.000000 	 0.000000 
331 	 0.000000 	 0.000000 
332 	 0.000000 	 0.000000 
333 	 0.000000 	 0.000000 
334 	 0.000000 	 0.000000 
335 	 0.000000 	 0.000000 
336 	 0.000000 	 0.000000 
337 	 0.000000 	 0.000000 
338 	 0.000000 	 0.000000 
339 	 0.000000 	 0.000000 
340 	 0.000000 	 0.000000 
341 	 0.000000 	 0.000000 
342 	 0.000000 	 0.000000 
343 	 0.000000 	 0.000000 
344 	 0.000000 	 0.000000 
345 	 0.000000 	 0.000000 
346 	 0.000000 	 0.000000 
347 	 0.000000 	 0.000000 
348 	 0.000000 	 0.000000 
349 	 0.000000 	 0.000000 
350 	 0.000000 	 0.000000 
351 	 0.000000 	 0.000000 
352 	 0.000000 	 0.000000 
353 	 0.000000 	 0.000000 
354 	 0.000000 	 0.000000 
355 	 0.000000 	 0.000000 
356 	 0.000000 	 0.000000 
357 	 0.000000 	 0.000000 
358 	 0.000000 	 0.000000 
359 	 0.000000 	 0.000000 
360 	 0.000000 	 0.000000 
361 	 0.000000 	 0.000000 
362 	 0.000000 	 0.000000 
363 	 0.000000 	 0.000000 
364 	 0.000000 	 0.000000 
365 	 0.000000 	 0.000000 
366 	 0.000000 	 0.000000 
367 	 0.000000 	 0.000000 
368 	 0.000000 	 0.000000 
369 	 0.000000 	 0.000000 
370 	 0.000000 	 0.000000 
371 	 0.000000 	 0.000000 
372 	 0.000000 	 0.000000 
373 	 0.000000 	 0.000000 
374 	 0.000000 	 0.000000 
375 	 0.000000 	 0.000000 
376 	 0.000000 	 0.000000 
377 	 0.000000 	 0.000000 
378 	 0.000000 	 0.000000 
379 	 0.000000 	 0.000000 
380 	 0.000000 	 0.000000 
381 	 0.000000 	 0.000000 
382 	 0.000000 	 0.000000 
383 	 0.000000 	 0.000000 
384 	 0.000000 	 0.000000 
385 	 0.000000 	 0.000000 
386 	 0.000000 	 0.000000 
387 	 0.000000 	 0.000000 
388 	 0.000000 	 0.000000 
389 	 0.000000 	 0.000000 
390 	 0.000000 	 0.000000 
391 	 0.000000 	 0.000000 
392 	 0.000000 	 0.000000 
393 	 0.000000 	 0.000000 
394 	 0.000000 	 0.000000 
395 	 0.000000 	 0.000000 
396 	 0.000000 	 0.000000 
397 	 0.000000 	 0.000000 
398 	 0.000000 	 0.000000 
399 	 0.000000 	 0.000000 
400 	 0.000000 	 0.000000 
401 	 0.000000 	 0.000000 
402 	 0.000000 	 0.000000 
403 	 0.000000 	 0.000000 
404 	 0.000000 	 0.000000 
405 	 0.000000 	 0.000000 
406 	 0.000000 	 0.000000 
407 	 0.000000 	 0.000000 
408 	 0.000000 	 0.000000 
409 	 0.000000 	 0.000000 
410 	 0.000000 	 0.000000 
411 	 0.000000 	 0.000000 
412 	 0.000000 	 0.000000 
413 	 0.000000 	 0.000000 
414 	 0.000000 	 0.000000 
415 	 0.000000 	 0.000000 
416 	 0.000000 	 0.000000 
417 	 0.000000 	 0.000000 
418 	 0.000000 	 0.000000 
419 	 0.000000 	 0.000000 
420 	 0.000000 	 0.000000 
421 	 0.000000 	 0.000000 
422 	 0.000000 	 0.000000 
423 	 0.000000 	 0.000000 
424 	 0.000000 	 0.000000 
425 	 0.000000 	 0.000000 
426 	 0.000000 	 0.000000 
427 	 0.000000 	 0.000000 
428 	 0.000000 	 0.000000 
429 	 0.000000 	 0.000000 
430 	 0.000000 	 0.000000 
431 	 0.000000 	 0.000000 
432 	 0.000000 	 0.000000 
433 	 0.000000 	 0.000000 
434 	 0.000000 	 0.000000 
435 	 0.000000 	 0.000000 
436 	 0.000000 	 0.000000 
437 	 0.000000 	 0.000000 
438 	 0.000000 	 0.000000 
439 	 0.000000 	 0.000000 
440 	 0.000000 	 0.000000 
441 	 0.000000 	 0.000000 
442 	 0.000000 	 0.000000 
443 	 0.000000 	 0.000000 
444 	 0.000000 	 0.000000 
445 	 0.000000 	 0.000000 
446 	 0.000000 	 0.000000 
447 	 0.000000 	 0.000000 
448 	 0.000000 	 0.000000 
449 	 0.000000 	 0.000000 
450 	 0.000000 	 0.000000 
451 	 0.000000 	 0.000000 
452 	 0.000000 	 0.000000 
453 	 0.000000 	 0.000000 
454 	 0.000000 	 0.000000 
455 	 0.000000 	 0.000000 
456 	 0.000000 	 0.000000 
457 	 0.000000 	 0.000000 
458 	 0.000000 	 0.000000 
459 	 0.000000 	 0.000000 
460 	 0.000000 	 0.000000 
461 	 0.000000 	 0.000000 
462 	 0.000000 	 0.000000 
463 	 0.000000 	 0.000000 
464 	 0.000000 	 0.000000 
465 	 0.000000 	 0.000000 
466 	 0.000000 	 0.000000 
467 	 0.000000 	 0.000000 
468 	 0.000000 	 0.000000 
469 	 0.000000 	 0.000000 
470 	 0.000000 	 0.000000 
471 	 0.000000 	 0.000000 
472 	 0.000000 	 0.000000 
473 	 0.000000 	 0.000000 
474 	 0.000000 	 0.000000 
475 	 0.000000 	 0.000000 
476 	 0.000000 	 0.000000 
477 	 0.000000 	 0.000000 
478 	 0.000000 	 0.000000 
479 	 0.000000 	 0.000000 
480 	 -3.680407 	 0.379847 
481 	 0.026013 	 0.366389 
482 	 -2.523775 	 0.379368 
483 	 -2.486342 	 0.382115 
484 	 -1.012810 	 0.380530 
485 	 -3.391623 	 0.379491 
486 	 -2.788595 	 0.378332 
487 	 -2.488980 	 0.376679 
488 	 -0.430339 	 0.374519 
489 	 0.000000 	 0.000000 
490 	 -3.274881 	 0.385196 
491 	 -2.948729 	 0.382617 
492 	 -1.654545 	 0.375836 
493 	 -2.858438 	 0.380143 
494 	 -4.010861 	 0.380418 
495 	 -3.569347 	 0.374425 
496 	 -2.872163 	 0.378096 
497 	 -3.544725 	 0.385273 
498 	 -2.985824 	 0.384998 
499 	 0.000000 	 0.000000 
500 	 -0.505037 	 0.369506 
501 	 -0.602710 	 0.374860 
502 	 -2.827141 	 0.380010 
503 	 -1.224595 	 0.378492 
504 	 -1.689016 	 0.367277 
505 	 -1.075085 	 0.380348 
506 	 -3.996067 	 0.381303 
507 	 -2.206505 	 0.383323 
508 	 -1.438803 	 0.380529 
509 	 0.358822 	 0.408152 
510 	 -1.183278 	 0.376750 
511 	 -2.477108 	 0.376024 
512 	 -3.119754 	 0.375601 
513 	 -4.198692 	 0.375535 
514 	 -3.737923 	 0.380277 
515 	 -1.950814 	 0.383821 
516 	 -0.009605 	 0.365200 
517 	 -0.700901 	 0.384021 
518 	 0.049845 	 0.379218 
519 	 1.155063 	 1.184597 
520 	 -2.394223 	 0.384729 
521 	 -2.269591 	 0.374494 
522 	 -2.275091 	 0.386331 
523 	 -0.244853 	 0.377798 
524 	 -0.178557 	 0.369563 
525 	 -0.365822 	 0.377995 
526 	 -2.478631 	 0.376366 
527 	 -1.119656 	 0.377790 
528 	 -0.248531 	 0.385761 
529 	 0.000000 	 0.000000 
530 	 -0.212565 	 0.376140 
531 	 -2.451853 	 0.385916 
532 	 -0.181633 	 0.372553 
533 	 -1.442969 	 0.371505 
534 	 0.003995 	 0.359217 
535 	 -2.206501 	 0.380589 
536 	 -1.063269 	 0.381841 
537 	 -2.081277 	 0.367188 
538 	 -1.380363 	 0.375160 
539 	 0.000000 	 0.000000 
540 	 -0.742477 	 0.382394 
541 	 -3.190325 	 0.381639 
542 	 -0.765716 	 0.374456 
543 	 -1.560811 	 0.379969 
544 	 -0.244651 	 0.376318 
545 	 -0.522580 	 0.379463 
546 	 -0.785805 	 0.378652 
547 	 -1.151694 	 0.372046 
548 	 -3.154471 	 0.383003 
549 	 0.500561 	 0.393454 
550 	 -1.913918 	 0.377978 
551 	 -3.096369 	 0.376863 
552 	 -2.197502 	 0.380230 
553 	 -2.751064 	 0.378479 
554 	 -1.622844 	 0.378237 
555 	 -3.014976 	 0.382270 
556 	 -2.012786 	 0.375406 
557 	 -3.153807 	 0.374407 
558 	 0.469559 	 0.369193 
559 	 -0.534391 	 1.143233 
560 	 -1.531727 	 0.375158 
561 	 -0.296027 	 0.375271 
562 	 -1.743345 	 0.373987 
563 	 -2.038140 	 0.378086 
564 	 -0.190315 	 0.371538 
565 	 -1.572122 	 0.380417 
566 	 -1.059176 	 0.392119 
567 	 -2.386814 	 0.383861 
568 	 -3.591579 	 0.372235 
569 	 0.000000 	 0.000000 
570 	 -2.532648 	 0.393822 
571 	 -4.342474 	 0.735094 
572 	 -0.907278 	 0.368526 
573 	 -0.035877 	 0.371692 
574 	 -1.142616 	 0.346614 
575 	 -2.164921 	 0.378887 
576 	 -2.332369 	 0.381848 
577 	 -2.126013 	 0.385230 
578 	 -1.294536 	 0.375858 
579 	 0.000000 	 0.000000 
580 	 -3.203567 	 0.377511 
581 	 -2.621805 	 0.382068 
582 	 -1.937304 	 0.382271 
583 	 -1.822029 	 0.385577 
584 	 -0.258976 	 0.371384 
585 	 -2.775351 	 0.375490 
586 	 -0.779397 	 0.374266 
587 	 -2.378162 	 0.739850 
588 	 -0.303274 	 0.362516 
589 	 0.608324 	 0.384234 
590 	 -3.267274 	 0.377771 
591 	 -4.317491 	 0.380619 
592 	 -3.426526 	 0.380078 
593 	 -1.755122 	 0.380018 
594 	 -2.683550 	 0.380152 
595 	 -3.228343 	 0.387703 
596 	 -4.060353 	 0.391232 
597 	 -2.542653 	 0.389403 
598 	 -2.838236 	 0.389439 
599 	 0.849390 	 1.154026 
600 	 -1.507279 	 0.385651 
601 	 -0.431691 	 0.373268 
602 	 -2.592001 	 0.374496 
603 	 -0.835607 	 0.384524 
604 	 -1.073354 	 0.379240 
605 	 -3.672296 	 0.377343 
606 	 -0.750195 	 0.374362 
607 	 -3.135962 	 0.376306 
608 	 -2.051944 	 0.376195 
609 	 0.000000 	 0.000000 
610 	 -2.706831 	 0.374776 
611 	 -3.294466 	 0.378172 
612 	 -1.300441 	 0.378940 
613 	 -1.608240 	 0.374792 
614 	 -2.968822 	 0.375132 
615 	 -3.678832 	 0.379169 
616 	 -2.107881 	 0.377571 
617 	 -3.144761 	 0.379080 
618 	 0.129836 	 0.369745 
619 	 0.000000 	 0.000000 
620 	 0.374276 	 0.373260 
621 	 -1.126769 	 0.385165 
622 	 -0.160210 	 0.374767 
623 	 -2.781419 	 0.381571 
624 	 -2.402486 	 0.376425 
625 	 -0.816864 	 0.371180 
626 	 -1.404781 	 0.381915 
627 	 -3.311496 	 0.383952 
628 	 -0.356464 	 0.376984 
629 	 0.676431 	 0.369212 
630 	 -3.001960 	 0.380985 
631 	 -4.088001 	 0.369483 
632 	 -2.839681 	 0.373536 
633 	 -2.229739 	 0.379156 
634 	 0.204871 	 0.368135 
635 	 -2.698250 	 0.381037 
636 	 -2.683344 	 0.368924 
637 	 -2.981163 	 0.383895 
638 	 -4.291595 	 0.350987 
639 	 1.341800 	 1.086189 
640 	 -1.971742 	 0.368000 
641 	 -0.814011 	 0.371996 
642 	 -2.449828 	 0.368814 
643 	 -1.004481 	 0.373240 
644 	 -0.300794 	 0.359138 
645 	 -1.604299 	 0.425076 
646 	 -0.588409 	 0.346411 
647 	 -3.425103 	 0.407809 
648 	 -0.994110 	 0.369718 
649 	 0.000000 	 0.000000 
650 	 -1.646803 	 0.379086 
651 	 -0.814598 	 0.349933 
652 	 -0.572992 	 0.410081 
653 	 -0.060208 	 0.354144 
654 	 -0.685186 	 0.354621 
655 	 -1.402545 	 0.371731 
656 	 -0.316624 	 0.362805 
657 	 -3.333879 	 0.374746 
658 	 0.105419 	 0.381946 
659 	 0.000000 	 0.000000 
660 	 0.117886 	 0.355330 
661 	 0.195009 	 0.371699 
662 	 -0.596529 	 0.375725 
663 	 -0.996922 	 0.393429 
664 	 -0.645577 	 0.346467 
665 	 -1.149297 	 0.371792 
666 	 -3.161458 	 0.363174 
667 	 -1.086047 	 0.368942 
668 	 -0.099147 	 0.370584 
669 	 -0.223105 	 0.425281 
670 	 -3.039845 	 0.412997 
671 	 -0.224218 	 0.344398 
672 	 -3.531015 	 0.411110 
673 	 -0.439426 	 0.357211 
674 	 -0.604524 	 0.364553 
675 	 -3.417140 	 0.368381 
676 	 -7.433697 	 0.377306 
677 	 -3.574071 	 0.391072 
678 	 -3.485831 	 0.414618 
679 	 1.440213 	 1.259241 
680 	 -0.983924 	 0.351584 
681 	 -3.503254 	 0.367678 
682 	 -2.843025 	 0.407985 
683 	 -1.757451 	 0.397055 
684 	 -2.442919 	 0.372624 
685 	 0.115383 	 0.389110 
686 	 -3.288975 	 0.411262 
687 	 -3.191877 	 0.433657 
688 	 -2.461388 	 0.394695 
689 	 0.000000 	 0.000000 
690 	 -3.151788 	 0.400507 
691 	 0.207115 	 0.391379 
692 	 0.398435 	 0.352908 
693 	 -0.187950 	 0.372347 
694 	 -0.358402 	 0.348500 
695 	 -3.000435 	 0.424022 
696 	 -0.309372 	 0.411641 
697 	 -3.514877 	 0.400167 
698 	 -0.349008 	 0.370249 
699 	 0.000000 	 0.000000 
700 	 -2.292851 	 0.383502 
701 	 -0.596109 	 0.317444 
702 	 -2.904119 	 0.416203 
703 	 -1.417360 	 0.374629 
704 	 -3.643844 	 0.376877 
705 	 -1.061380 	 0.396526 
706 	 -2.918635 	 0.382685 
707 	 -1.297926 	 0.385154 
708 	 -0.500988 	 0.350680 
709 	 0.074955 	 0.400846 
710 	 -2.979671 	 0.398621 
711 	 -3.125780 	 0.388410 
712 	 -0.970227 	 0.348541 
713 	 -3.092477 	 0.411309 
714 	 -3.256517 	 0.377467 
715 	 -3.615685 	 0.409879 
716 	 0.008434 	 0.363963 
717 	 3.789195 	 0.390269 
718 	 -4.082576 	 0.407189 
719 	 2.607115 	 1.175223 
720 	 -0.762320 	 0.377975 
721 	 -3.118288 	 0.375835 
722 	 -3.543049 	 0.363459 
723 	 -1.348618 	 0.408065 
724 	 -2.848626 	 0.405381 
725 	 -1.406541 	 0.351387 
726 	 0.198359 	 0.350112 
727 	 -1.647837 	 0.364711 
728 	 -2.377831 	 0.365055 
729 	 0.000000 	 0.000000 
730 	 -0.852633 	 0.366071 
731 	 -2.337940 	 0.394052 
732 	 -2.337619 	 0.394558 
733 	 -1.594788 	 0.364805 
734 	 -2.887615 	 0.426516 
735 	 -1.994274 	 0.405122 
736 	 -0.301166 	 0.363243 
737 	 0.313733 	 0.355487 
738 	 -3.398831 	 0.379180 
739 	 0.000000 	 0.000000 
740 	 -2.233784 	 0.374854 
741 	 0.352302 	 0.353754 
742 	 0.314047 	 0.385006 
743 	 -3.623833 	 0.402149 
744 	 -3.479847 	 0.380307 
745 	 -1.948213 	 0.375612 
746 	 -2.727647 	 0.415875 
747 	 -0.053902 	 0.364877 
748 	 -2.188173 	 0.362735 
749 	 0.619010 	 0.436840 
750 	 -0.513580 	 0.366720 
751 	 -4.201761 	 0.402670 
752 	 -2.960216 	 0.396583 
753 	 3.670736 	 0.335161 
754 	 -0.660246 	 0.367718 
755 	 -0.613159 	 0.355806 
756 	 -1.713787 	 0.378256 
757 	 -3.036073 	 0.367634 
758 	 -0.432031 	 0.367735 
759 	 1.729917 	 1.246264 
760 	 -0.021013 	 0.356159 
761 	 -2.762072 	 0.370209 
762 	 0.462046 	 0.337852 
763 	 -0.748482 	 0.385481 
764 	 -1.100040 	 0.359408 
765 	 -0.553560 	 0.370433 
766 	 -2.976492 	 0.375921 
767 	 -4.334818 	 0.372290 
768 	 -0.779702 	 0.389071 
769 	 0.000000 	 0.000000 
770 	 0.292593 	 0.359417 
771 	 -2.812793 	 0.400361 
772 	 -0.825143 	 0.366913 
773 	 -2.011638 	 0.381941 
774 	 -0.377485 	 0.363008 
775 	 -2.473095 	 0.402550 
776 	 -2.732100 	 0.402052 
777 	 -2.430818 	 0.401072 
778 	 -0.867089 	 0.368324 
779 	 0.000000 	 0.000000 
780 	 -2.246188 	 0.381762 
781 	 -0.566453 	 0.374986 
782 	 -2.963881 	 0.406333 
783 	 1.517592 	 0.410608 
784 	 -1.162573 	 0.398448 
785 	 -0.258030 	 0.367872 
786 	 -1.344280 	 0.353058 
787 	 -2.321697 	 0.381581 
788 	 -3.544909 	 0.401454 
789 	 -0.244790 	 0.403332 
790 	 -3.488396 	 0.409465 
791 	 -0.801590 	 0.398198 
792 	 -2.764320 	 0.371587 
